title,release_date,description,running_time,average_rating,poster_image,trailer,grade_id
곡성,2016-05-12,내용없음,156,3.8,https://w.namu.la/s/c06b884b0995d9a61f4e538674ab5fea243af525504f62289e1aeb78a0903f37b161955f699b82dda669b2dec2bc5a49f90950593027695510638725a87725362c6c3e4c49593f8bac8fd259b3d04ebfcf713a2d273453d424e7a8543bfa56824cec81495a4db2210ea5c3a1ea21fa0c,Ej25zrnaTXk,3
엽기적인 그녀,2001-07-27,내용없음,122,4.5,https://t1.daumcdn.net/movie/b3e490cb512acb3b582b97815825eed87bfd45cf,-xTVKXVXvBs,3
쉬리,1999-02-13,내용없음,125,5,http://t1.daumcdn.net/cfile/12110210A9176D6FEC,65znD2OY91o,3
8월의 크리스마스,1998-01-24,내용없음,97,4.5,http://t1.daumcdn.net/cfile/21358D4C52695E1204,KB9TOgYNjQA,3
건축학개론,2012-03-22,내용없음,118,3.6,http://t1.daumcdn.net/cfile/1141944C4F4B753125,mUpJ18MRe8s,2
킹덤: 아신전,2021-07-23,내용없음,93,3,https://file.mk.co.kr/meet/neds/2021/06/image_readtop_2021_611352_16245117254692749.jpg,rO3gF04G-2I,5
부산행,2016-07-20,내용없음,118,4.5,https://upload.wikimedia.org/wikipedia/ko/f/fd/%EB%B6%80%EC%82%B0%ED%96%89.jpg,UOTOjA0ngmk,3
오세암,2003-04-25,내용없음,135,2.5,http://t1.daumcdn.net/cfile/12444010B062E8D843,huh8giZwWRg,1
검은사제들,2015-11-05,내용없음,108,3.6,http://t1.daumcdn.net/movie/8344003aa589eefbff38adeba79fd8b8c2c895e7,Jd-EXmSxV2A,3
사이비,2013-11-21,내용없음,100,3.6,https://w.namu.la/s/53c57f218c4e247afbdbb3ff03482b2e1244ca0f6aebe7954bd92047bf005be64b31dee61cc6bb015ba6eda3cc0309c18a356b8591d29e80000c186e3d76cc1430ecd95a9b4c8b78c23dbc9e7ec5d640b24d8d5636cd064e34be47847edf2063,97Pga6mi3aU,5
해리포터와 아즈카반의 죄수,2004-07-16,내용없음,141,4.1,https://w.namu.la/s/e3adb04ece82d807ff8a67bcdd7f4fb684dbcd16919abaf4febfe94d1a509506d3bfce10050fce63515ce685d286031d52880a306079b9fbb5d174de43c44afd2731879dccd3c08b814d20fe218a060eb2fea374c3fdf0ba89f068463117b032,FNHkrMZJowk,1
라라랜드,2016-12-09,내용없음,126,4.2,https://mblogthumb-phinf.pstatic.net/MjAxNjEyMTJfMjA3/MDAxNDgxNTIyNjE2Mzky.fY16g8Cdd5bN19zUL3puDwUkD64aCtT_IvZBVEfGIWAg.ojPp0dh9ZvkE82gHCRqckC0w6OfUxSHmHQLs7ayADXIg.JPEG.entombed/2307.jpg?type=w800,Dt5hFexM5BI,2
콜드체이싱,2019-02-08,내용없음,118,2.9,http://t1.daumcdn.net/movie/d35c174b231f4be886f05b889566d34c1551055804076,PJ_KD9FMaoA,3
"지금, 만나러 갑니다",2004-10-30,내용없음,118,3.9,http://t1.daumcdn.net/movie/6b0595bfd73cdf3d34e54929e1bf01360bde9ac8,w_TvJGKn8IQ,2
러브레터,1999-11-20,내용없음,117,4,https://t1.daumcdn.net/thumb/R720x0.fjpg/?fname=http://t1.daumcdn.net/brunch/service/user/rsA/image/irhST_oCcWdkmqoU-3hsjHONgN4.jpg,L9y9aJ13oCI,1
블레이드 러너 2049,2017-10-06,내용없음,164,3.7,https://post-phinf.pstatic.net/MjAxNzA5MjhfMTI4/MDAxNTA2NTgzOTE5ODAz.Apde24badSiUEajKiEM-Fu1B24gjesJxJUyQOGb9pYsg.YvVqS-fwnXTTV-kEB-eQH0kvLXPOtHnoEvhzAiuJ-Tkg.JPEG/MV5BMjM3NjcxNDM4Ml5BMl5BanBnXkFtZTgwMjI4NDIzMzI._V1_SY1000_CR0%2C0%2C648%2C1000_AL_.jpg?type=w1200,uDh92Eng8u0,3
굿 윌 헌팅,1998-03-21,내용없음,126,4.2,https://upload.wikimedia.org/wikipedia/ko/f/fd/%EA%B5%BF_%EC%9C%8C_%ED%97%8C%ED%8C%85.jpg,t3OBO4a8hJI,3
그래비티,2013-10-17,내용없음,90,4,https://upload.wikimedia.org/wikipedia/ko/2/28/%EA%B7%B8%EB%9E%98%EB%B9%84%ED%8B%B0_%ED%8F%AC%EC%8A%A4%ED%84%B0.jpg,zo-3miFE75Q,2
마이너리티 리포트,2002-07-26,내용없음,145,4,https://upload.wikimedia.org/wikipedia/ko/b/be/%EB%A7%88%EC%9D%B4%EB%84%88%EB%A6%AC%ED%8B%B0_%EB%A6%AC%ED%8F%AC%ED%8A%B8_%ED%8F%AC%EC%8A%A4%ED%84%B0.jpg,LwFcAIRI_Oc,3
콘스탄틴,2005-02-08,내용없음,120,3.9,https://mblogthumb-phinf.pstatic.net/MjAxNjEyMTJfMjEw/MDAxNDgxNTM0ODYzOTE0.sGKg-u4ziXkZnknkYo7njulnsMwN41bj3xXv0TwVOG4g.3Pfc4Nwk8u9xXyFEEBlD2GBmykh8PvRCARfsetpfQkYg.JPEG.vegadora/%EC%BD%98%EC%8A%A4%ED%83%84%ED%8B%B4.jpg?type=w800,DEa508Xmmio,3
파이트클럽,1999-11-13,내용없음,139,4.1,https://upload.wikimedia.org/wikipedia/ko/thumb/b/bb/%ED%8C%8C%EC%9D%B4%ED%8A%B8%ED%81%B4%EB%9F%BD_%ED%8F%AC%EC%8A%A4%ED%84%B0.jpg/220px-%ED%8C%8C%EC%9D%B4%ED%8A%B8%ED%81%B4%EB%9F%BD_%ED%8F%AC%EC%8A%A4%ED%84%B0.jpg,VnFsZbHfpeE,5
글래디에이터,2000-06-03,내용없음,154,4.1,https://upload.wikimedia.org/wikipedia/ko/thumb/7/70/%EA%B8%80%EB%9E%98%EB%94%94%EC%97%90%EC%9D%B4%ED%84%B0_%ED%8F%AC%EC%8A%A4%ED%84%B0.jpg/220px-%EA%B8%80%EB%9E%98%EB%94%94%EC%97%90%EC%9D%B4%ED%84%B0_%ED%8F%AC%EC%8A%A4%ED%84%B0.jpg,N8hcXQpa52Y,3
조커,2019-10-04,내용없음,123,3.9,https://t1.daumcdn.net/cfile/tistory/994A84365DA09E1208,x60mB0zXZ38,3
킹덤 오브 헤븐,2005-05-05,내용없음,137,3.7,https://upload.wikimedia.org/wikipedia/ko/a/ac/%ED%82%B9%EB%8D%A4%EC%98%A4%EB%B8%8C%ED%97%A4%EB%B8%90_%ED%8F%AC%EC%8A%A4%ED%84%B0.jpg,gg22TMYpkxk,3
